ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-4641644,2,2022-05-04 06:30:00,2022-05-04 19:49:46.000000000,29.680342,-95.39187,0.908,Incident on I-610 EB near FM-521 Drive with caution.,US/Central,Night
A-5973441,2,2021-05-26 22:12:00,2021-05-26 23:51:22,30.28365,-97.633154,0.369,Incident on CANOGA AVE near SATICOY DR Expect delays.,US/Central,Night
A-7521740,2,2018-10-18 15:27:47,2018-10-18 15:57:10,32.81447,-96.62843,0.362,At Town East Blvd/Exit 7 - Accident. Right lane blocked.,US/Central,Day
A-332809,3,2017-01-31 19:08:25,2017-01-31 20:23:25,29.777838,-95.370926,0.01,Accident on I-10 Westbound at Exit 768A I-45.,US/Central,Night
A-1596530,3,2020-01-16 08:52:07,2020-01-16 10:06:39,32.9118,-96.73555,0.0,Accident on Lyndon B Johnson Fwy Eastbound at Abrams Rd.,US/Central,Day
A-7033055,3,2020-05-16 15:18:35,2020-05-16 15:33:35,32.836929999999995,-97.04145,0.0,At Amon Carter Blvd - Accident.,US/Central,Day
A-5624758,2,2021-12-13 15:49:43,2021-12-13 17:04:43,32.85762906058856,-96.88931822730592,1.259,Incident on N STEMMONS FWY SB near STOREY LN Drive with caution.,US/Central,Day
A-2750919,3,2018-06-08 15:11:05,2018-06-08 15:40:42,29.680779,-95.366531,0.0,One lane blocked and right hand shoulder blocked due to accident on I-610 Westbound at Exit 37 Scott St.,US/Central,Day
A-1805858,2,2019-11-07 13:00:35,2019-11-07 14:00:19,31.78812000000001,-106.374031,0.0,Accident on Sunburst Dr at Parkland Dr .,US/Mountain,Day
A-272486,3,2017-01-23 08:42:24,2017-01-23 09:11:41,29.685772,-95.277924,0.01,Three lanes blocked and left hand shoulder blocked due to accident on I-45 Northbound at I-45 Exits 38B 39 / Broadway St.,US/Central,Day
A-6815412,2,2020-09-22 14:54:31,2020-09-22 17:49:30,29.739078000000006,-95.265358,1.248,Slow traffic on I-610 from Clinton Dr/Exit 28 (I-610) to Manchester St/Exit 30 (I-610) due to accident.,US/Central,Day
A-895828,3,2021-09-17 07:45:20,2021-09-17 08:13:29,29.999411,-95.230591,0.0,Westbound lane blocked due to accident on FM-1960 Westbound at Possum Park Rd.,US/Central,Night
A-3556565,3,2017-01-27 07:15:03,2017-01-27 13:15:03,29.78289,-95.36861,0.476,At Quitman St/Exit 49 - Accident.,US/Central,Night
A-980370,3,2021-07-03 17:54:37,2021-07-03 18:53:30,32.908188,-96.730438,0.0,Right lane blocked due to accident on I-635 Eastbound at Forest Ln.,US/Central,Day
A-1545316,3,2020-04-03 07:04:26,2020-04-03 08:06:37,33.018253,-96.983246,0.0,Two lanes blocked due to accident on I-35E Express Toll Southbound at Corporate Dr.,US/Central,Night
A-2247163,2,2019-03-29 08:09:45,2019-03-29 09:48:36,29.80975,-95.524475,0.0,Accident on Hammerly Blvd at Blalock Rd.,US/Central,Day
A-3425460,3,2016-12-06 18:12:30,2016-12-07 00:12:30,32.91722,-96.76663,1.029,At I-635/Exit 21 - Accident.,US/Central,Night
A-6830250,2,2020-11-15 23:48:30,2020-11-16 00:25:30.000000000,32.934841,-96.901932,0.872,Stationary traffic on I-35E N - US-77 N - Stemmons Fwy N from Valley View Ln/Exit 441 (I-35E) to Crosby Rd (I-35E) due to accident.,US/Central,Night
A-4038052,2,2022-04-13 14:48:00,2022-04-13 16:58:10,29.767399,-95.211653,0.124,Slow traffic from Dove St to Yancy Dr due to accident.,US/Central,Day
A-1230461,2,2020-12-14 08:09:55,2020-12-14 09:10:40,32.939991,-96.770477,0.0,Accident on Peyton Dr at Spring Valley Rd.,US/Central,Day
A-2639389,2,2018-08-10 07:03:46,2018-08-10 07:33:34,29.604563,-95.478195,0.0,Accident on Fuqua Dr at Bend St.,US/Central,Night
A-2560362,2,2018-09-03 05:03:55,2018-09-03 05:48:24,32.836544,-96.778915,0.0,Accident on Central Expy Southbound at Mockingbird Ln.,US/Central,Night
A-1649921,2,2020-02-14 19:25:52,2020-02-14 20:25:33,29.627159,-95.248528,0.0,Accident on Almeda Genoa Rd at Blackhawk Blvd.,US/Central,Night
A-6998728,3,2020-06-03 05:45:57,2020-06-03 06:00:57,32.428020000000004,-97.41512,0.0,At CR-904 - Accident. Right lane blocked.,US/Central,Night
A-295356,2,2016-08-17 16:45:38,2016-08-17 17:45:38,29.627872,-95.44072,0.0,Accident on Lynden Dr at Orem Dr.,US/Central,Day
A-5068457,2,2022-02-10 11:45:00,2022-02-10 14:21:00,33.1678,-97.183504,1.3130000000000002,Stationary traffic on I-35W N from Crawford Rd/Exit 79 (I-35W) to I-35E &amp; I-35W Junction (North) (I-35W) due to accident.,US/Central,Day
A-1036205,2,2021-05-21 08:19:38,2021-05-21 09:14:45,29.61643,-95.2323,0.0,Accident on Seaford Dr at Glenmawr Dr.,US/Central,Day
A-386527,2,2017-02-23 18:41:31,2017-02-23 19:11:07,29.400764,-98.473488,0.01,Accident on Drexel Ave at Hackberry.,US/Central,Night
A-429911,2,2017-04-10 12:34:19,2017-04-10 13:04:00,29.714722,-95.595711,0.01,Accident on B St at Alief Clodine Rd .,US/Central,Day
A-1936392,2,2019-08-27 12:18:50,2019-08-27 13:03:30,29.80168,-95.435097,0.0,Accident on 18th St at Seaspray Ct.,US/Central,Day
A-6109004,2,2021-06-04 12:46:10,2021-06-04 15:16:25.000000000,32.715667,-97.320481,2.992,Stationary traffic on I-35W N - US-377 N - US-287 N from Berry St/Exit 48A (I-35W) to TX-121/Exit 52 (I-35W) due to accident.,US/Central,Day
A-1697338,2,2019-12-05 09:55:52,2019-12-05 11:11:04,29.74885,-95.362427,0.0,Accident on Leeland St at Jackson St.,US/Central,Day
A-294118,3,2016-08-11 12:50:03,2016-08-11 13:35:03,30.370136,-97.680916,0.0,Accident on I-35 Frontage Rd Southbound at Middle Fiskville Rd.,US/Central,Day
A-266551,3,2016-12-23 18:06:39,2016-12-23 18:36:06,32.755211,-97.699036,0.01,#3 lane blocked and queueing traffic due to accident on I-20 Westbound at Lakeshore Dr.,US/Central,Night
A-2360981,2,2019-01-25 09:28:14,2019-01-25 09:58:03,29.76296,-95.467735,0.0,Accident on Woodway Dr at Sage Rd.,US/Central,Day
A-6418704,2,2021-01-09 04:57:36,2021-01-09 07:57:36,29.774843,-95.409568,0.05,Incident on SHEPHERD DR near INKER ST Drive with caution.,US/Central,Night
A-5362218,2,2022-07-06 07:57:00,2022-07-06 09:13:31.000000,30.243903000000003,-97.808637,0.888,Incident on SL-1 NB near US-290 Drive with caution.,US/Central,Night
A-1864760,3,2019-10-04 18:05:01,2019-10-04 19:20:14,32.643078,-96.841972,0.0,Lane blocked due to accident on I-20 Eastbound at Lyndon B Johnson Fwy.,US/Central,Night
A-1441707,2,2020-08-28 10:15:14,2020-08-28 12:05:41,29.689404,-95.557404,0.0,Accident on Beechnut St at TX-8-BELTWAY Sam Houston Pkwy.,US/Central,Day
A-3250779,2,2017-10-17 13:40:51,2017-10-17 14:25:40,29.736019,-95.613533,0.0,Accident on FM-1093 Westheimer Rd at Briarwest Blvd.,US/Central,Day
A-5576187,2,2021-11-26 12:13:42,2021-11-26 13:31:48,32.873013,-96.781235,0.04,Incident on CLEARLAKE DR near PARK LN Drive with caution.,US/Central,Day
A-3429136,2,2017-01-12 14:47:21,2017-01-12 20:47:21,32.63936,-97.32159,0.288,At Sycamore School Rd/Exit 43 - Accident.,US/Central,Day
A-3813843,2,2022-02-25 19:29:00,2022-02-25 20:18:00.000000000,32.720454,-96.827302,1.3219999999999998,Stationary traffic on I-35E N - US-67 N - US-77 N - R L Thornton Fwy N from W Saner Ave/Exit 423B (I-35E) to Beckley Ave/Exit 425B (I-35E) due to accident.,US/Central,Night
A-2628974,2,2018-08-06 21:16:54,2018-08-06 21:46:40,30.347467,-97.71212,0.0,#2 lane blocked due to accident on US-183 Southbound at Lamar Blvd.,US/Central,Night
A-5418251,2,2022-05-27 16:02:51,2022-05-27 18:07:37.000000000,29.716759000000003,-95.519909,0.15,Slow traffic from Prestwood Dr to Drew St due to accident.,US/Central,Day
A-435388,3,2017-05-05 08:51:27,2017-05-05 09:35:56,29.808233,-95.336021,0.01,Left lane blocked due to accident on I-610 Westbound at Exits 20 20A 20B US-59.,US/Central,Day
A-389137,2,2017-03-07 17:52:43,2017-03-07 18:22:25,29.440496000000003,-98.477676,0.01,Accident on Broadway St at Casa Blanca.,US/Central,Day
A-1685995,3,2019-12-31 14:35:54,2019-12-31 15:51:35,32.794559,-96.722466,0.0,Lane blocked due to accident on I-30 Eastbound at Exits 50 50B Ferguson Rd.,US/Central,Day
A-7612967,2,2018-01-31 07:47:34,2018-01-31 13:47:34,29.67769,-95.2697,0.531,At Bellfort Ave/Howard Dr - Accident. Center lane blocked.,US/Central,Night
A-6753787,2,2020-11-21 01:36:39,2020-11-21 03:33:40,29.802233,-95.369747,0.05,Incident on SHARMAN ST near EVELYN ST Drive with caution.,US/Central,Night
A-1647199,2,2020-02-13 06:22:14,2020-02-13 08:21:52,32.996311,-96.859818,0.0,Two lanes blocked due to accident on President George Bush Tpke Eastbound at Frankford Rd.,US/Central,Night
A-1669765,2,2020-02-26 07:09:46,2020-02-26 07:39:20,29.7176,-95.380547,0.0,Accident on Almeda Rd at Hermann Dr.,US/Central,Night
A-566074,3,2022-07-14 18:57:57,2022-07-14 19:42:35,32.917072,-96.743912,0.0,One lane blocked due to crash on I-635 Eastbound at Greenville Ave.,US/Central,Night
A-6953562,2,2020-12-30 19:54:14,2020-12-30 21:09:14,32.807418,-96.793594,0.016,Incident on N CENTRAL EXPY SB near N HASKELL AVE Drive with caution.,US/Central,Night
A-852720,2,2021-10-26 08:55:22,2021-10-26 09:24:47,29.727629,-95.55751,0.0,Right hand shoulder blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Northbound before Richmond Ave.,US/Central,Day
A-3216386,3,2017-10-01 20:55:30,2017-10-01 21:25:03,32.792976,-96.727493,0.0,Three lanes blocked due to accident on I-30 Westbound at Exit 50A Samuell Blvd.,US/Central,Night
A-3027955,3,2018-02-22 09:36:13,2018-02-22 10:05:29,29.315388,-98.595352,0.8600000143051147,Exit ramp from I-410 Eastbound at Exit 51 to SW Loop 410 Access Rd both ways restrictions on exit ramp due to accident.,US/Central,Day
A-2467356,2,2018-11-19 12:58:30,2018-11-19 13:28:15,29.736507,-95.588615,0.0,Accident on Kirkwood Rd at FM-1093 Westheimer Rd.,US/Central,Day
A-4774199,2,2022-11-07 05:56:00,2022-11-07 07:13:40.000000000,32.734961,-97.225233,0.146,Incident on I-820 SB near LANCASTER Drive with caution.,US/Central,Night
A-5814497,2,2021-11-16 16:41:41,2021-11-16 17:56:41,29.687905,-95.530256,0.024,Incident on S GESSNER RD near SOUTHWEST FWY Drive with caution.,US/Central,Day
A-2896599,2,2018-04-19 07:29:42,2018-04-19 08:29:34,29.823751,-95.399544,0.0,Accident on Yale St at Oriole St.,US/Central,Night
A-3611891,3,2017-05-17 14:26:42,2017-05-17 20:26:42,29.32751,-94.92917,0.377,At TX-3/TX-146 - Accident.,US/Central,Day
A-4558642,2,2022-12-22 18:25:00,2022-12-22 20:29:01.000000000,32.792454,-96.625019,0.01,Accident from exit [6B] to I-635 N.,US/Central,Night
A-1616658,2,2020-01-28 04:45:28,2020-01-28 06:01:20,29.72897,-95.280296,0.0,Accident on Navigation Blvd at Harrisburg Blvd.,US/Central,Night
A-702808,2,2022-02-21 08:03:05,2022-02-21 08:32:09,32.837196,-96.919838,0.0,Right lane blocked and right hand shoulder blocked due to crash on Tx-183 Express Toll Westbound at Tx-114 Express Toll.,US/Central,Day
A-7525779,2,2018-10-26 04:58:27,2018-10-26 05:27:59,29.50794,-98.54359,0.175,Ramp to I-10/US-87 - Accident. Lane blocked.,US/Central,Night
A-4480260,2,2023-01-05 15:58:00,2023-01-05 18:46:30,32.667758,-96.714377,1.265,Accident on I-20 E - LBJ Fwy E from TX-310/Exit 474 (I-20) to Dowdy Ferry Rd/Exit 476 (I-20).,US/Central,Day
A-2446590,2,2018-11-09 17:49:06,2018-11-09 18:18:50,30.308533,-97.670769,0.0,Accident on Northeast Dr at Manor Rd.,US/Central,Day
A-5363251,2,2023-01-05 05:53:00,2023-01-05 08:34:30.000000,32.770682,-96.812781,0.747,Stationary traffic from Northeast Dallas to Woodall Rodgers Fwy N due to accident.,US/Central,Night
A-1662897,2,2020-02-22 07:03:11,2020-02-22 09:35:00,32.719597,-96.692276,0.0,Accident on Cf Hawn Fwy Westbound at Elam Rd. No recent updates.,US/Central,Night
A-332472,1,2017-01-30 18:19:51,2017-01-30 18:49:51,29.77005,-95.372337,0.01,Accident on Dart St at Houston Ave.,US/Central,Night
A-3859228,2,2022-01-14 10:31:30,2022-01-14 11:41:00.000000000,32.563119,-97.318769,2.0980000000000003,Stationary traffic on I-35W N from TX-174/Exit 37 (I-35W) to Garden Acres Dr/Exit 40 (I-35W) due to accident.,US/Central,Day
A-2570532,2,2018-09-07 23:18:28,2018-09-07 23:48:17,32.830276,-96.836533,0.0,Accident on Cedar Springs Rd at Manor Way.,US/Central,Night
A-1392660,3,2020-07-20 22:14:49,2020-07-20 23:15:42,29.30844500000001,-98.398636,0.0,#1 lane closed due to accident on I-37 Southbound at Exit 132 US-181.,US/Central,Night
A-4893036,2,2023-01-05 00:09:30,2023-01-05 00:25:30,32.925763,-96.809668,0.352,Slow traffic on I-635 E - LBJ Fwy E from Montfort Dr (I-635) to Preston Crest Ln (I-635) due to accident.,US/Central,Night
A-286642,2,2016-09-23 18:18:00,2016-09-23 18:47:37,29.398279,-98.391205,0.0,Slow traffic due to accident on US-87 Rigsby Ave Eastbound at Semlinger Rd.,US/Central,Night
A-2667328,2,2018-08-24 07:58:37,2018-08-24 08:28:16,29.838795,-95.416382,0.0,Accident on Lehman St Westbound at Brinkman St.,US/Central,Night
A-3156584,2,2017-12-29 07:29:13,2017-12-29 08:29:00,29.784584,-95.543991,0.0,Accident on Gessner Rd at Katy Fwy.,US/Central,Night
A-3174349,2,2017-11-08 09:30:29,2017-11-08 09:59:58,30.435947,-97.68293,0.0,Accident on Wells Branch Pkwy both ways at Surrender Ave.,US/Central,Day
A-3755428,2,2022-05-29 00:50:10,2022-05-29 02:12:25,32.34165,-95.302489,0.053,Incident on W PHILLIPS ST near S BOIS D ARC AVE Drive with caution.,US/Central,Night
A-3664832,2,2023-03-27 18:26:30,2023-03-27 18:53:00.000000000,30.442173,-97.477421,0.753,Stationary traffic on FM-973 from Pfluger Berkman Rd (FM-973) to Arnhamn Ln (FM-973) due to accident.,US/Central,Night
A-5659646,2,2021-09-05 16:47:00,2021-09-05 19:11:36,30.265593,-97.769171,0.045,Incident on ANDREW ZILKER RD near WILLIAM BARTON DR Drive with caution.,US/Central,Day
A-4398297,2,2023-02-03 06:58:30,2023-02-03 08:41:00,32.660841,-96.870917,4.248,Stationary traffic on Marvin D Love Fwy N - US-67 N from I-20 (US-67) to I-35E (US-67) due to accident.,US/Central,Night
A-1674785,2,2020-01-01 23:22:00,2020-01-01 23:51:49,29.790649,-95.398987,0.0,Accident on Yale St at 11th St.,US/Central,Night
A-270475,2,2017-01-13 18:24:16,2017-01-13 18:53:55,30.29826,-97.74099,0.01,Accident on Guadalupe St at 31st 1/2 St.,US/Central,Night
A-2560443,2,2018-09-03 04:09:56,2018-09-03 04:39:45,29.715527,-95.571426,0.0,Accident on Harwin Dr at Wilcrest Dr.,US/Central,Night
A-5713799,2,2021-08-03 09:03:30,2021-08-03 09:56:30,32.819795,-96.87498,0.61,Stationary traffic from Metro Media Pl to Cri and P Railroad due to accident.,US/Central,Day
A-2651049,2,2018-08-16 16:36:46,2018-08-16 17:06:32,31.752644,-106.345192,0.0,Accident on Gateway Blvd Westbound at Yarbrough Dr.,US/Mountain,Day
A-1126327,2,2021-03-09 11:52:00,2021-03-09 13:06:40,32.7243,-96.758217,0.0,Accident on TX-310 Central Expy Southbound at TX-310 Central Expy Sm Wright Fwy.,US/Central,Day
A-1574206,3,2020-03-03 08:36:08,2020-03-03 09:05:51,32.719727,-96.759697,0.0,Accident on I-45 Northbound near Exit 280 Illinois Ave.,US/Central,Day
A-6693035,2,2020-11-07 13:52:30,2020-11-08 00:48:00,29.687876,-95.506508,0.238,Stationary traffic from Fondren Rd (Bissonnet St) to Beechnut St (Bissonnet St) due to accident.,US/Central,Day
A-299867,3,2016-09-08 22:57:16,2016-09-08 23:27:16,32.874001,-96.897873,0.0,#1 &amp; #2 lane blocked queueing traffic and left hand shoulder blocked due to accident on I-35E Northbound at Exits 436A 436B 437 TX-12 Loop.,US/Central,Night
A-3179115,2,2017-11-10 07:06:46,2017-11-10 07:32:46,29.608772,-98.50824,0.0,Accident on TX-1604 Eastbound at FM-2696 Blanco Rd.,US/Central,Night
A-611989,1,2022-05-25 07:07:37,2022-05-25 08:07:32,30.31469,-97.693771,0.0,Crash on Chatham Ave at Dunbury Dr.,US/Central,Night
A-7655091,2,2017-11-02 17:23:48,2017-11-02 23:23:48,32.7485,-97.30229,0.166,At Riverside Dr/Exit 16 - Accident. Left lane blocked.,US/Central,Day
A-1604323,3,2020-01-21 16:37:15,2020-01-21 17:21:40,29.98312,-95.423004,0.0,Right and center lane blocked due to accident on I-45 I-45 Southbound at Airtex Blvd.,US/Central,Day
A-4986096,2,2022-08-17 11:26:00,2022-08-17 17:00:00,31.419911,-94.723001,0.076,Incident on US-59 NB near RIVERCREST RD Right lane blocked. Expect delays.,US/Central,Day
A-2906168,2,2018-04-24 20:55:32,2018-04-24 21:25:22,30.274405,-97.756104,0.0,Accident on Blanco St at 8th St.,US/Central,Night
A-4384639,2,2022-09-23 07:32:22,2022-09-23 13:32:21,30.449461,-97.830209,0.077,Accident,US/Central,Night
A-3975331,2,2022-11-22 03:14:00,2022-11-22 05:17:00.000000000,32.66897321,-97.3117125,0.388,Accident on I-20 E - I-820 E from I-35W (I-20 Frontage) to I-20/Milmo Dr (I-20 Frontage).,US/Central,Night
A-1715197,2,2019-12-13 07:37:49,2019-12-13 08:23:39,32.898647,-96.769081,0.0,Accident on Royal Ln at Central Expy.,US/Central,Night
A-587530,3,2022-06-21 07:17:34,2022-06-21 08:48:08,29.42350200000001,-98.389603,0.0,Left lane blocked and left hand shoulder blocked due to crash on I-410-Loop Northbound at FM-1346 Houston St.,US/Central,Night
A-1741214,2,2019-10-08 19:11:13,2019-10-08 19:56:03,32.734328999999995,-96.700165,0.0,Accident on Jim Miller Rd at Lake June Rd.,US/Central,Night
A-2982074,3,2018-01-31 08:02:26,2018-01-31 08:31:48,29.997705,-95.425339,0.0,Two lanes blocked and right hand shoulder blocked due to accident on I-45 Southbound at Richey Rd.,US/Central,Day
A-2020452,2,2019-08-13 08:09:06,2019-08-13 10:08:52,30.14418,-97.696716,0.0,Accident on US-183 at Mckenzie Rd.,US/Central,Day
A-1541263,3,2020-03-25 15:44:11,2020-03-25 16:13:35,32.884445,-96.897911,0.0,Right lane blocked due to accident on I-35E Southbound at Walnut Hill Ln.,US/Central,Day
A-1712703,2,2019-12-12 17:35:24,2019-12-12 18:51:45,29.6078,-95.355461,0.0,Accident on FM-865 Cullen Blvd at Schurmier Rd.,US/Central,Day
A-824998,2,2021-11-10 07:12:45,2021-11-10 07:57:11,32.747677,-96.917,0.0,Accident on Walton Walker Blvd Svrd Northbound at Jefferson Blvd.,US/Central,Night
A-5340536,2,2022-11-30 18:56:37,2022-11-30 20:32:38,29.935388,-95.398666,0.036,Incident on IMPERIAL VALLEY DR near COTILLION DR Drive with caution.,US/Central,Night
A-741078,3,2022-01-20 10:35:44,2022-01-20 11:04:57,31.703291,-106.284241,0.6899999976158142,Entry ramp to I-10 Westbound at Exit 44 from TX-375-LOOP Eastbound closed due to accident.,US/Mountain,Day
A-289036,3,2016-10-04 18:57:44,2016-10-04 19:27:03,29.808233,-95.336021,0.0,Left and center lane blocked queueing traffic and left hand shoulder blocked due to accident on I-69 Eastex Fwy Northbound at I-610 North Loop.,US/Central,Night
A-5425755,2,2022-10-13 10:19:30,2022-10-13 10:34:30,32.924493,-96.781577,0.86,Slow traffic on I-635 W - LBJ Fwy W from Coit Rd/Exit 19 (I-635) to I-635 HOV (Lyndon B Johnson Fwy/I-635) due to accident.,US/Central,Day
A-7145730,1,2020-03-30 11:55:53,2020-03-30 13:00:51,31.737820000000006,-106.29197,0.0,At George Dieter Dr - Accident.,US/Mountain,Day
A-2226873,3,2019-03-19 08:58:58,2019-03-19 09:59:28,32.914584999999995,-97.317177,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-35W Southbound at Heritage Trace Pkwy.,US/Central,Day
A-1999967,2,2019-08-01 20:45:57,2019-08-01 23:27:01,29.879795,-95.367981,0.0,Accident on Hardy St at Mitchell Rd.,US/Central,Night
A-6864593,2,2020-11-03 08:44:29,2020-11-03 10:42:57,32.632831,-96.699996,0.318,Incident on I-45 SB near WINTERGREEN RD Expect long delays.,US/Central,Day
A-3570438,2,2017-03-29 17:11:05,2017-03-29 23:11:05,29.52072,-98.51467,1.636,Between Honeysuckle Ln/Exit 19 and Vance Jackson Rd/Exit 17 - Accident.,US/Central,Day
A-6878456,2,2020-12-30 01:35:00,2020-12-30 02:51:05,30.260078000000004,-97.693856,0.392,Incident on AIRPORT BLVD near BOLM RD Drive with caution.,US/Central,Night
A-2138980,2,2019-05-02 11:49:08,2019-05-02 12:35:00,32.777103000000004,-96.812157,0.0,Accident on I-35E Southbound at Commerce St.,US/Central,Day
A-267525,2,2016-12-30 17:30:18,2016-12-30 18:00:00,30.24902,-97.755287,0.01,Accident on 1st St near Monroe St.,US/Central,Day
A-286475,2,2016-09-23 09:01:36,2016-09-23 09:30:52,29.863163,-95.412514,0.0,Accident on Granville Dr at TX-261 Spur Shepherd Dr.,US/Central,Day
A-593441,1,2022-06-14 04:32:39,2022-06-14 05:32:27,30.475599,-97.769882,0.0,Crash on RR-620 Southbound near Tom Kemp Ln.,US/Central,Night
A-2935889,2,2018-03-09 08:28:53,2018-03-09 08:58:41,29.738005,-95.46685,0.0,Accident on Alabama St at Sage Rd.,US/Central,Day
A-3070798,2,2018-01-16 19:25:43,2018-01-16 19:55:10,29.740599,-95.375313,0.0,Accident on Elgin St at San Jacinto St.,US/Central,Night
A-2662685,2,2018-08-22 12:26:11,2018-08-22 12:55:55,31.775806,-106.252922,0.0,Accident on Tierra Este Rd Northbound at FM-659 Zaragoza Rd.,US/Mountain,Day
A-1846483,3,2019-11-26 21:57:07,2019-11-26 22:58:07,29.94026400000001,-95.296234,0.0,Left and center lane blocked due to accident on I-69 Eastex Fwy Northbound at TX-8-BELTWAY Sam Houston Pkwy.,US/Central,Night
A-306305,2,2016-07-27 18:21:32,2016-07-27 18:51:32,29.620609,-95.508339,0.0,Accident on Sam Houston Pkwy Westbound at TX-8.,US/Central,Night
A-3444892,3,2016-07-28 07:58:01,2016-07-28 13:58:01,32.70449,-96.58003,0.687,At Belt Line Rd/Exit 482 - Accident.,US/Central,Night
A-1846144,3,2019-11-26 17:58:20,2019-11-26 18:27:54,30.502474,-97.683037,0.0,Lane blocked due to accident on I-35 Frontage Rd Southbound at McNeil Rd.,US/Central,Day
A-887869,2,2021-09-23 10:14:21,2021-09-23 10:42:33,30.04855,-95.613213,0.0,One lane blocked due to accident on TX-249 Tomball Pkwy Northbound at Boudreaux Rd.,US/Central,Day
A-4391473,2,2022-07-25 21:33:00,2022-07-25 22:10:00.000000000,28.652343,-99.179998,0.988,Slow traffic on I-35 S from TX-85/Exit 84 (I-35) to FM-469/Exit 77 (I-35) due to accident.,US/Central,Night
A-5206627,2,2023-01-31 13:01:30,2023-01-31 21:27:30,31.066440000000004,-104.217167,9.897,Stationary traffic on I-10 E from Hurds Draw Rd/Exit 173 (I-10) to I-20/Exit 187 (I-10) due to accident.,US/Mountain,Day
A-2229391,2,2019-03-20 08:05:39,2019-03-20 09:20:20,33.068802000000005,-96.8825,0.0,Two lane blocked due to accident on TX-121-TOLL Sam Rayburn Tlwy Northbound at Josey Ln.,US/Central,Day
A-2551405,2,2018-10-29 16:24:34,2018-10-29 16:54:21,30.403763,-97.853981,0.0,Accident on RM-620 Northbound at RM-2222.,US/Central,Day
A-2682569,2,2018-07-02 08:01:01,2018-07-02 08:30:42,30.340704,-97.717049,0.0,Accident on Lamar Blvd Southbound at Sugaree Ave.,US/Central,Day
A-1778541,2,2019-10-25 15:17:41,2019-10-25 16:01:59,32.916573,-96.743523,0.0,Accident on Lyndon B Johnson Fwy Westbound at TX-5 Greenville Ave .,US/Central,Day
A-293514,2,2016-08-08 21:43:58,2016-08-08 22:13:58,32.774925,-96.911812,0.0,Accident on Bernal Dr at Tally Ho Ln.,US/Central,Night
A-5214771,2,2022-08-25 17:10:01,2022-08-25 18:25:01.000000000,29.76792,-95.356046,0.015,Incident on N SAN JACINTO ST near ROTHWELL ST Drive with caution.,US/Central,Day
A-5912021,2,2021-07-02 16:36:58,2021-07-02 19:19:09,32.918159,-96.856023,2.393,Stationary traffic on I-635 W - LBJ Fwy W from Marsh Ln/Exit 24 (I-635) to I-35E/Exit 27 (I-635) due to accident.,US/Central,Day
A-2788958,2,2018-06-28 08:57:03,2018-06-28 09:26:46,31.701662,-106.34095,0.0,Accident on TX-20 Alameda Ave at Davis Dr.,US/Mountain,Day
A-1258159,3,2020-11-20 10:04:27,2020-11-20 10:33:55,29.777548,-95.383553,0.0,Three lanes blocked and left hand shoulder blocked due to accident on I-10 Eastbound at Exits 766 767B Taylor St.,US/Central,Day
A-3172297,2,2017-11-07 06:32:22,2017-11-07 07:02:10,29.984922,-95.308578,0.0,Accident on Will Clayton Pkwy at Lee Rd.,US/Central,Night
A-3626120,2,2017-07-07 07:56:32,2017-07-07 13:56:32,29.72676,-95.33465,0.637,Between TX-5-spur and FM-518/Cullen Blvd/Exit 44 - Accident.,US/Central,Night
A-2560370,2,2018-09-03 07:52:53,2018-09-03 08:22:32,32.809738,-96.803009,0.0,Accident on Lemmon Ave at Turtle Creek Blvd.,US/Central,Night
A-1317219,3,2020-09-28 15:14:45,2020-09-28 16:29:26,32.681984,-96.744423,0.0,Lane blocked due to accident on I-45 Northbound at Exit 277 Simpson Stuart Rd.,US/Central,Day
A-4549636,2,2022-12-30 03:17:39,2022-12-30 10:17:38,30.273365,-97.73133,0.062,Accident,US/Central,Night
A-5024916,2,2022-12-20 07:41:21,2022-12-20 08:56:21,32.689706,-96.577493,0.348,Incident on SKYFROST DR near W LAWSON RD Drive with caution.,US/Central,Night
A-393533,2,2017-03-27 18:14:15,2017-03-27 18:44:05,32.866505,-96.890488,0.01,Accident on Lombardy Ln at Shady Trl.,US/Central,Night
A-3402046,2,2017-08-24 23:47:04,2017-08-25 00:16:50,29.440578,-98.488503,0.0,Accident on Euclid Ave at Atlanta St.,US/Central,Night
A-277521,2,2016-11-08 12:15:28,2016-11-08 12:45:18,29.736507,-95.588615,0.0,Accident on Kirkwood Rd at FM-1093 Westheimer Rd.,US/Central,Day
A-2535148,2,2018-10-22 07:52:07,2018-10-22 08:21:55,29.510353,-98.397858,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at Exits 165 166A FM-1976 Walzem Rd.,US/Central,Night
A-1186095,3,2021-01-21 16:41:49,2021-01-21 18:17:15,29.365055,-98.520302,0.0,Two lanes blocked due to accident on I-35 Southbound at Gerald Ave.,US/Central,Day
A-305388,2,2016-07-22 16:48:21,2016-07-22 17:48:21,32.867859,-96.769936,0.0,Queueing traffic due to accident on US-75 Northbound at Exits 5A 5B / TX-12 Loop Northwest Hwy.,US/Central,Day
