Incident_ID,Weather_Timestamp,Temperature_F,Visibility_mi,Wind_Speed_mph,Weather_Condition
A-4152745,2023-01-01 19:54:00,70.0,9.0,8.0,Clear/Fair Weather
A-2837975,2018-05-21 12:44:38,84.2,9.0,8.609857989695481,Clear/Fair Weather
A-2315761,2019-01-03 18:49:47,44.6,10.0,5.8,Clear/Fair Weather
A-2286023,2019-02-14 07:36:20,52.0,10.0,13.8,Cloudy
A-389386,2017-03-08 19:14:42,72.0,10.0,8.1,Cloudy
A-1748959,2019-10-11 17:00:12,63.0,10.0,18.0,Clear/Fair Weather
A-4735229,2023-01-28 02:04:00,57.0,10.0,14.0,Cloudy
A-1999461,2019-08-01 16:22:25,95.0,10.0,9.0,Clear/Fair Weather
A-1412936,2020-08-05 17:38:33,91.0,10.0,13.0,Clear/Fair Weather
A-2888365,2018-04-16 16:14:23,82.9,10.0,11.5,Clear/Fair Weather
A-7058152,2020-06-25 06:07:57,73.0,4.0,6.0,Rain
A-1709586,2019-12-11 10:59:40,45.0,10.0,6.0,Clear/Fair Weather
A-3147230,2017-12-22 08:32:11,69.1,3.0,8.609857989695481,Rain
A-1746165,2019-10-10 16:20:07,98.0,10.0,10.0,Clear/Fair Weather
A-4558180,2022-09-25 01:11:00,76.0,10.0,6.0,Clear/Fair Weather
A-2788807,2018-06-28 08:24:27,82.4,9.0,4.6,Clear/Fair Weather
A-3434816,2016-09-16 08:15:26,75.2,10.0,8.609857989695481,Clear/Fair Weather
A-5399704,2023-01-22 23:00:00,40.0,10.0,7.0,Clear/Fair Weather
A-2385288,2018-12-07 18:49:16,50.0,1.5,18.4,Rain
A-1562536,2020-04-22 06:59:15,70.0,1.0,6.0,Fog/Haze/Mist
A-798908,2021-11-30 16:07:32,72.0,10.0,14.0,Clear/Fair Weather
A-6548817,2021-01-12 05:14:30,34.0,10.0,7.0,Clear/Fair Weather
A-305151,2016-07-21 16:50:41,99.0,10.0,11.5,Clear/Fair Weather
A-270971,2017-01-16 20:03:24,71.6,7.0,9.2,Clear/Fair Weather
A-1213154,2020-12-28 04:20:05,60.0,10.0,0.0,Cloudy
A-280869,2016-11-19 14:07:49,62.1,10.0,6.9,Clear/Fair Weather
A-2165099,2019-04-12 04:15:26,65.0,10.0,12.0,Cloudy
A-387720,2017-03-01 15:19:01,73.9,10.0,16.1,Clear/Fair Weather
A-275052,2016-10-27 08:35:08,66.9,10.0,3.5,Cloudy
A-2263038,2019-02-04 11:18:35,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-2115236,2019-05-21 12:31:44,78.0,10.0,0.0,Cloudy
A-7660709,2017-11-16 07:57:10,64.0,6.0,8.609857989695481,Fog/Haze/Mist
A-1943189,2019-08-30 08:53:38,82.0,10.0,8.0,Cloudy
A-5267705,2022-09-26 13:24:42,84.0,13.0,6.0,Clear/Fair Weather
A-3129443,2017-12-14 13:06:57,61.0,10.0,6.9,Clear/Fair Weather
A-2617583,2018-07-31 20:15:24,93.0,10.0,4.6,Cloudy
A-4757332,2022-04-19 16:14:12,71.0,10.0,16.0,Cloudy
A-1712207,2019-12-12 10:02:13,48.0,10.0,0.0,Cloudy
A-6789160,2020-12-02 02:42:54,46.0,10.0,7.0,Cloudy
A-3811256,2022-09-20 08:15:08,76.0,10.0,0.0,Clear/Fair Weather
A-718045,2022-02-08 08:24:44,38.0,10.0,6.0,Clear/Fair Weather
A-484130,2017-06-01 17:26:16,82.4,10.0,8.1,Clear/Fair Weather
A-275182,2016-10-27 16:35:06,84.2,10.0,5.8,Clear/Fair Weather
A-3594358,2017-04-09 21:49:11,77.0,13.0,11.5,Clear/Fair Weather
A-6320604,2021-08-20 09:45:00,69.87033370705926,10.0,8.609857989695481,Clear/Fair Weather
A-599467,2022-06-08 15:15:21,84.0,10.0,13.0,Cloudy
A-280063,2016-11-17 05:50:20,61.0,10.0,12.7,Clear/Fair Weather
A-5900567,2021-05-24 06:13:30,76.0,10.0,7.0,Cloudy
A-387194,2017-02-27 09:55:02,72.0,10.0,6.9,Cloudy
A-2813301,2018-05-09 08:18:07,73.4,9.0,5.8,Clear/Fair Weather
A-934357,2021-08-16 18:55:50,87.0,10.0,6.0,Clear/Fair Weather
A-5066149,2022-09-30 15:56:00,85.0,10.0,0.0,Clear/Fair Weather
A-864691,2021-10-12 06:42:15,69.0,10.0,12.0,Cloudy
A-6546806,2021-02-06 08:03:57,45.0,8.0,12.0,Cloudy
A-268947,2017-01-08 11:53:27,44.6,10.0,4.6,Clear/Fair Weather
A-5185390,2022-11-04 17:20:38,70.0,0.75,24.0,Thunderstorms
A-2151319,2019-04-05 08:16:09,70.0,1.0,8.0,Fog/Haze/Mist
A-2765651,2018-06-16 17:07:22,96.1,10.0,23.0,Clear/Fair Weather
A-1290432,2020-09-08 06:14:44,77.0,10.0,9.0,Clear/Fair Weather
A-1636687,2020-02-07 20:21:36,62.0,10.0,10.0,Clear/Fair Weather
A-263584,2016-12-11 09:27:58,55.4,9.245994421637077,13.8,Cloudy
A-4320855,2021-12-31 14:34:00,67.0,10.0,10.0,Cloudy
A-694394,2022-02-28 08:23:38,43.0,10.0,6.0,Clear/Fair Weather
A-1044202,2021-05-15 21:00:17,77.0,13.0,14.0,Clear/Fair Weather
A-1616351,2020-01-28 16:20:18,64.0,10.0,23.0,Windy
A-693937,2022-02-28 14:04:12,61.0,10.0,0.0,Clear/Fair Weather
A-2198009,2019-03-03 04:29:04,50.0,0.5,8.1,Rain
A-283302,2016-11-29 09:02:11,63.0,10.0,10.4,Cloudy
A-2129657,2019-05-29 07:43:50,79.0,8.0,9.0,Cloudy
A-510093,2017-07-22 14:40:15,98.6,10.0,4.6,Clear/Fair Weather
A-4308210,2022-12-08 21:51:06,68.0,6.0,3.0,Clear/Fair Weather
A-392614,2017-03-23 16:34:56,82.9,10.0,10.4,Clear/Fair Weather
A-3851473,2022-06-06 08:49:00,79.0,10.0,16.0,Cloudy
A-1962454,2019-07-11 08:15:12,77.0,10.0,3.0,Clear/Fair Weather
A-2603421,2018-09-24 10:25:18,73.9,10.0,3.5,Cloudy
A-1562581,2020-04-22 11:00:50,74.0,2.0,3.0,Rain
A-485492,2017-06-09 16:10:17,84.9,10.0,8.1,Cloudy
A-7503604,2018-11-16 12:45:12,69.8,10.0,8.609857989695481,Clear/Fair Weather
A-7588168,2018-05-30 16:28:15,96.1,10.0,18.4,Clear/Fair Weather
A-7012714,2020-05-06 11:43:01,78.0,10.0,5.0,Clear/Fair Weather
A-3966390,2022-01-20 07:22:00,25.0,10.0,22.0,Windy
A-5719720,2021-06-07 13:47:38,69.0,10.0,8.0,Cloudy
A-1752890,2019-10-14 17:44:42,88.0,10.0,3.0,Clear/Fair Weather
A-5686548,2021-10-15 17:05:32,86.0,10.0,3.0,Cloudy
A-6175000,2021-08-31 01:31:55,84.0,10.0,6.0,Clear/Fair Weather
A-2313848,2019-01-02 12:07:27,50.0,1.0,9.2,Rain
A-3700697,2023-03-28 00:44:30,58.0,10.0,0.0,Clear/Fair Weather
A-1659725,2020-02-20 06:17:49,47.0,5.0,8.0,Rain
A-4454389,2022-10-15 02:56:09,75.0,10.0,7.0,Cloudy
A-5290771,2022-04-09 00:43:30,50.0,10.0,3.0,Clear/Fair Weather
A-5408316,2023-01-31 16:27:30,27.0,9.245994421637077,12.0,Rain
A-1868585,2019-09-18 08:35:28,76.0,2.0,12.0,Rain
A-435338,2017-05-05 05:14:53,62.6,10.0,9.2,Clear/Fair Weather
A-3132324,2017-12-15 15:27:42,60.1,10.0,4.6,Clear/Fair Weather
A-3430392,2017-01-25 19:02:33,62.1,10.0,11.5,Clear/Fair Weather
A-2255907,2019-01-31 07:10:30,46.0,4.0,8.609857989695481,Cloudy
A-3429064,2017-01-12 06:42:54,66.2,4.0,9.2,Cloudy
A-6951807,2020-12-31 21:57:06,39.0,10.0,9.0,Cloudy
A-2122449,2019-05-24 17:09:19,90.0,10.0,17.0,Clear/Fair Weather
A-263824,2016-12-12 11:12:50,66.9,10.0,8.609857989695481,Cloudy
A-2486850,2018-11-29 21:51:15,69.1,10.0,5.8,Cloudy
A-1290446,2020-09-08 08:32:45,77.0,10.0,12.0,Cloudy
A-1843438,2019-11-25 15:34:57,82.0,10.0,7.0,Clear/Fair Weather
A-2698883,2018-07-11 23:19:35,86.0,10.0,15.0,Clear/Fair Weather
A-2005822,2019-08-05 16:35:47,89.0,10.0,10.0,Clear/Fair Weather
A-6438796,2021-01-19 02:00:39,53.0,10.0,8.0,Rain
A-7736326,2019-06-10 20:45:00,75.0,10.0,8.0,Clear/Fair Weather
A-3331882,2017-09-25 15:20:06,86.0,10.0,16.1,Clear/Fair Weather
A-4494140,2022-12-18 01:28:29,36.0,10.0,6.0,Clear/Fair Weather
A-3305391,2017-09-13 07:58:48,63.0,10.0,8.609857989695481,Clear/Fair Weather
A-4495069,2022-06-13 18:06:30,97.0,10.0,18.0,Clear/Fair Weather
A-4748566,2022-12-27 15:34:00,53.0,10.0,17.0,Clear/Fair Weather
A-2280393,2019-02-12 09:55:00,53.6,10.0,13.8,Clear/Fair Weather
A-5197369,2023-02-11 16:06:30,55.0,10.0,8.0,Clear/Fair Weather
A-2164884,2019-04-12 11:33:28,63.0,10.0,10.0,Clear/Fair Weather
A-1066229,2021-04-28 10:56:08,84.0,10.0,21.0,Cloudy
A-3874462,2022-04-26 16:13:00,73.0,10.0,8.0,Clear/Fair Weather
A-280748,2016-11-18 21:11:00,50.9,10.0,11.5,Clear/Fair Weather
A-2715684,2018-07-20 17:48:09,98.1,10.0,9.2,Clear/Fair Weather
A-3439240,2016-08-17 13:45:17,84.0,10.0,3.5,Cloudy
A-5141402,2022-10-04 03:02:20,61.0,10.0,0.0,Cloudy
A-631929,2022-05-02 08:01:42,73.0,5.0,8.0,Cloudy
A-4641644,2022-05-04 06:30:00,76.0,8.0,9.0,Cloudy
A-5973441,2021-05-26 22:12:00,78.0,10.0,9.0,Clear/Fair Weather
A-7521740,2018-10-18 15:27:47,66.2,10.0,9.2,Cloudy
A-332809,2017-01-31 19:08:25,66.2,10.0,4.6,Clear/Fair Weather
A-1596530,2020-01-16 08:52:07,48.0,2.0,9.0,Rain
A-7033055,2020-05-16 15:18:35,64.0,1.0,23.0,Rain
A-5624758,2021-12-13 15:49:43,64.0,10.0,12.0,Clear/Fair Weather
A-2750919,2018-06-08 15:11:05,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1805858,2019-11-07 13:00:35,57.0,10.0,15.0,Cloudy
A-272486,2017-01-23 08:42:24,55.9,10.0,10.4,Clear/Fair Weather
A-6815412,2020-09-22 14:54:31,80.0,5.0,7.0,Rain
A-895828,2021-09-17 07:45:20,72.0,10.0,0.0,Clear/Fair Weather
A-3556565,2017-01-27 07:15:03,44.6,10.0,13.8,Clear/Fair Weather
A-980370,2021-07-03 17:54:37,82.0,10.0,10.0,Cloudy
A-1545316,2020-04-03 07:04:26,63.0,2.0,7.0,Rain
A-2247163,2019-03-29 08:09:45,64.4,6.0,8.609857989695481,Clear/Fair Weather
A-3425460,2016-12-06 18:12:30,48.2,10.0,6.9,Cloudy
A-6830250,2020-11-15 23:48:30,47.0,10.0,0.0,Clear/Fair Weather
A-4038052,2022-04-13 14:48:00,80.0,6.0,16.0,Rain
A-1230461,2020-12-14 08:09:55,34.0,10.0,6.0,Clear/Fair Weather
A-2639389,2018-08-10 07:03:46,72.5,1.2,8.609857989695481,Fog/Haze/Mist
A-2560362,2018-09-03 05:03:55,78.1,10.0,9.2,Cloudy
A-1649921,2020-02-14 19:25:52,52.0,10.0,6.0,Clear/Fair Weather
A-6998728,2020-06-03 05:45:57,72.0,6.0,7.0,Clear/Fair Weather
A-295356,2016-08-17 16:45:38,78.8,9.0,12.7,Cloudy
A-5068457,2022-02-10 11:45:00,68.0,10.0,7.0,Clear/Fair Weather
A-1036205,2021-05-21 08:19:38,75.0,7.0,9.0,Cloudy
A-386527,2017-02-23 18:41:31,81.0,10.0,15.0,Clear/Fair Weather
A-429911,2017-04-10 12:34:19,80.1,10.0,9.2,Cloudy
A-1936392,2019-08-27 12:18:50,92.0,10.0,7.0,Clear/Fair Weather
A-6109004,2021-06-04 12:46:10,74.0,10.0,9.0,Cloudy
A-1697338,2019-12-05 09:55:52,68.0,10.0,7.0,Clear/Fair Weather
A-294118,2016-08-11 12:50:03,95.0,10.0,8.609857989695481,Clear/Fair Weather
A-266551,2016-12-23 18:06:39,53.8,10.0,4.6,Clear/Fair Weather
A-2360981,2019-01-25 09:28:14,50.0,10.0,3.5,Clear/Fair Weather
A-6418704,2021-01-09 04:57:36,40.0,10.0,6.0,Clear/Fair Weather
A-5362218,2022-07-06 07:57:00,78.0,10.0,5.0,Clear/Fair Weather
A-1864760,2019-10-04 18:05:01,88.0,10.0,8.0,Clear/Fair Weather
A-1441707,2020-08-28 10:15:14,89.0,10.0,12.0,Clear/Fair Weather
A-3250779,2017-10-17 13:40:51,77.0,10.0,8.1,Clear/Fair Weather
A-5576187,2021-11-26 12:13:42,52.0,10.0,3.0,Clear/Fair Weather
A-3429136,2017-01-12 14:47:21,77.0,10.0,8.1,Cloudy
A-3813843,2022-02-25 19:29:00,36.0,10.0,8.0,Cloudy
A-2628974,2018-08-06 21:16:54,86.0,10.0,10.4,Clear/Fair Weather
A-5418251,2022-05-27 16:02:51,92.0,10.0,12.0,Clear/Fair Weather
A-435388,2017-05-05 08:51:27,66.2,10.0,6.9,Clear/Fair Weather
A-389137,2017-03-07 17:52:43,68.0,10.0,6.9,Cloudy
A-1685995,2019-12-31 14:35:54,57.0,10.0,8.0,Clear/Fair Weather
A-7612967,2018-01-31 07:47:34,45.0,10.0,3.5,Clear/Fair Weather
A-6753787,2020-11-21 01:36:39,67.0,1.0,5.0,Fog/Haze/Mist
A-1647199,2020-02-13 06:22:14,39.0,13.0,20.0,Cloudy
A-1669765,2020-02-26 07:09:46,47.0,10.0,23.0,Windy
A-566074,2022-07-14 18:57:57,93.0,10.0,12.0,Clear/Fair Weather
A-6953562,2020-12-30 19:54:14,41.0,10.0,9.0,Rain
A-852720,2021-10-26 08:55:22,78.0,10.0,5.0,Cloudy
A-3216386,2017-10-01 20:55:30,80.1,10.0,8.1,Clear/Fair Weather
A-3027955,2018-02-22 09:36:13,42.8,3.0,6.9,Cloudy
A-2467356,2018-11-19 12:58:30,50.0,10.0,11.5,Cloudy
A-4774199,2022-11-07 05:56:00,64.0,0.25,0.0,Fog/Haze/Mist
A-5814497,2021-11-16 16:41:41,78.0,10.0,17.0,Clear/Fair Weather
A-2896599,2018-04-19 07:29:42,66.2,10.0,9.2,Cloudy
A-3611891,2017-05-17 14:26:42,84.9,7.0,18.4,Cloudy
A-4558642,2022-12-22 18:25:00,14.0,10.0,18.0,Clear/Fair Weather
A-1616658,2020-01-28 04:45:28,60.0,10.0,7.0,Cloudy
A-702808,2022-02-21 08:03:05,61.0,5.0,9.0,Cloudy
A-7525779,2018-10-26 04:58:27,55.0,10.0,3.5,Clear/Fair Weather
A-4480260,2023-01-05 15:58:00,61.0,10.0,0.0,Clear/Fair Weather
A-2446590,2018-11-09 17:49:06,57.0,10.0,9.2,Clear/Fair Weather
A-5363251,2023-01-05 05:53:00,39.0,10.0,0.0,Clear/Fair Weather
A-1662897,2020-02-22 07:03:11,37.0,10.0,3.0,Cloudy
A-332472,2017-01-30 18:19:51,71.6,10.0,4.6,Clear/Fair Weather
A-3859228,2022-01-14 10:31:30,70.0,10.0,9.0,Clear/Fair Weather
A-2570532,2018-09-07 23:18:28,77.0,10.0,3.5,Cloudy
A-1392660,2020-07-20 22:14:49,86.0,10.0,13.0,Clear/Fair Weather
A-4893036,2023-01-05 00:09:30,42.0,10.0,0.0,Clear/Fair Weather
A-286642,2016-09-23 18:18:00,91.9,10.0,11.5,Clear/Fair Weather
A-2667328,2018-08-24 07:58:37,80.6,9.0,3.5,Clear/Fair Weather
A-3156584,2017-12-29 07:29:13,42.8,10.0,8.1,Cloudy
A-3174349,2017-11-08 09:30:29,48.2,3.0,13.8,Rain
A-3755428,2022-05-29 00:50:10,74.0,10.0,7.0,Clear/Fair Weather
A-3664832,2023-03-27 18:26:30,75.0,10.0,7.0,Clear/Fair Weather
A-5659646,2021-09-05 16:47:00,102.0,10.0,8.609857989695481,Clear/Fair Weather
A-4398297,2023-02-03 06:58:30,30.0,5.0,7.0,Clear/Fair Weather
A-1674785,2020-01-01 23:22:00,60.0,8.0,10.0,Rain
A-270475,2017-01-13 18:24:16,66.9,10.0,5.8,Cloudy
A-2560443,2018-09-03 04:09:56,78.1,10.0,8.609857989695481,Cloudy
A-5713799,2021-08-03 09:03:30,79.0,9.0,3.0,Clear/Fair Weather
A-2651049,2018-08-16 16:36:46,97.0,10.0,4.6,Clear/Fair Weather
A-1126327,2021-03-09 11:52:00,66.0,10.0,15.0,Cloudy
A-1574206,2020-03-03 08:36:08,62.0,10.0,8.0,Cloudy
A-6693035,2020-11-07 13:52:30,84.0,10.0,7.0,Clear/Fair Weather
A-299867,2016-09-08 22:57:16,86.0,10.0,13.8,Clear/Fair Weather
A-3179115,2017-11-10 07:06:46,53.1,10.0,6.9,Cloudy
A-611989,2022-05-25 07:07:37,62.0,10.0,7.0,Clear/Fair Weather
A-7655091,2017-11-02 17:23:48,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1604323,2020-01-21 16:37:15,57.0,10.0,8.0,Clear/Fair Weather
A-4986096,2022-08-17 11:26:00,94.0,10.0,6.0,Clear/Fair Weather
A-2906168,2018-04-24 20:55:32,77.0,10.0,4.6,Clear/Fair Weather
A-4384639,2022-09-23 07:32:22,74.0,10.0,5.0,Clear/Fair Weather
A-3975331,2022-11-22 03:14:00,46.0,10.0,3.0,Cloudy
A-1715197,2019-12-13 07:37:49,45.0,10.0,0.0,Clear/Fair Weather
A-587530,2022-06-21 07:17:34,78.0,10.0,5.0,Clear/Fair Weather
A-1741214,2019-10-08 19:11:13,73.0,10.0,7.0,Clear/Fair Weather
A-2982074,2018-01-31 08:02:26,39.0,10.0,8.609857989695481,Clear/Fair Weather
A-2020452,2019-08-13 08:09:06,76.0,9.0,7.0,Clear/Fair Weather
A-1541263,2020-03-25 15:44:11,88.0,10.0,14.0,Clear/Fair Weather
A-1712703,2019-12-12 17:35:24,60.0,10.0,5.0,Cloudy
A-824998,2021-11-10 07:12:45,60.0,8.0,14.0,Cloudy
A-5340536,2022-11-30 18:56:37,53.0,10.0,8.0,Clear/Fair Weather
A-741078,2022-01-20 10:35:44,37.0,10.0,14.0,Cloudy
A-289036,2016-10-04 18:57:44,82.4,10.0,13.8,Clear/Fair Weather
A-5425755,2022-10-13 10:19:30,69.0,10.0,7.0,Clear/Fair Weather
A-7145730,2020-03-30 11:55:53,66.0,10.0,17.0,Clear/Fair Weather
A-2226873,2019-03-19 08:58:58,51.1,10.0,8.609857989695481,Cloudy
A-1999967,2019-08-01 20:45:57,84.0,10.0,10.0,Clear/Fair Weather
A-6864593,2020-11-03 08:44:29,49.0,10.0,0.0,Clear/Fair Weather
A-3570438,2017-03-29 17:11:05,82.9,10.0,11.5,Clear/Fair Weather
A-6878456,2020-12-30 01:35:00,66.0,10.0,10.0,Cloudy
A-2138980,2019-05-02 11:49:08,72.0,10.0,8.0,Cloudy
A-267525,2016-12-30 17:30:18,53.1,10.0,4.6,Cloudy
A-286475,2016-09-23 09:01:36,82.4,10.0,8.1,Clear/Fair Weather
A-593441,2022-06-14 04:32:39,80.0,10.0,6.0,Cloudy
A-2935889,2018-03-09 08:28:53,60.8,10.0,6.9,Cloudy
A-3070798,2018-01-16 19:25:43,24.8,10.0,8.609857989695481,Cloudy
A-2662685,2018-08-22 12:26:11,91.0,10.0,8.609857989695481,Clear/Fair Weather
A-1846483,2019-11-26 21:57:07,77.0,5.0,7.0,Cloudy
A-306305,2016-07-27 18:21:32,87.1,10.0,9.2,Clear/Fair Weather
A-3444892,2016-07-28 07:58:01,77.0,10.0,5.8,Cloudy
A-1846144,2019-11-26 17:58:20,68.0,5.0,0.0,Clear/Fair Weather
A-887869,2021-09-23 10:14:21,73.0,10.0,0.0,Clear/Fair Weather
A-4391473,2022-07-25 21:33:00,91.0,10.0,18.0,Clear/Fair Weather
A-5206627,2023-01-31 13:01:30,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-2229391,2019-03-20 08:05:39,53.6,10.0,5.8,Cloudy
A-2551405,2018-10-29 16:24:34,82.0,10.0,6.9,Clear/Fair Weather
A-2682569,2018-07-02 08:01:01,79.0,9.0,4.6,Clear/Fair Weather
A-1778541,2019-10-25 15:17:41,50.0,5.0,15.0,Cloudy
A-293514,2016-08-08 21:43:58,91.0,10.0,10.4,Clear/Fair Weather
A-5214771,2022-08-25 17:10:01,90.0,10.0,7.0,Cloudy
A-5912021,2021-07-02 16:36:58,84.0,10.0,8.0,Cloudy
A-2788958,2018-06-28 08:57:03,84.9,10.0,11.5,Clear/Fair Weather
A-1258159,2020-11-20 10:04:27,75.0,10.0,12.0,Clear/Fair Weather
A-3172297,2017-11-07 06:32:22,72.0,8.0,8.609857989695481,Fog/Haze/Mist
A-3626120,2017-07-07 07:56:32,82.4,10.0,8.609857989695481,Clear/Fair Weather
A-2560370,2018-09-03 07:52:53,75.9,4.0,5.8,Rain
A-1317219,2020-09-28 15:14:45,77.0,10.0,17.0,Clear/Fair Weather
A-4549636,2022-12-30 03:17:39,55.0,10.0,0.0,Clear/Fair Weather
A-5024916,2022-12-20 07:41:21,41.0,8.0,6.0,Cloudy
A-393533,2017-03-27 18:14:15,73.0,10.0,3.5,Clear/Fair Weather
A-3402046,2017-08-24 23:47:04,80.1,10.0,4.6,Cloudy
A-277521,2016-11-08 12:15:28,70.0,10.0,5.8,Cloudy
A-2535148,2018-10-22 07:52:07,57.0,10.0,8.609857989695481,Cloudy
A-1186095,2021-01-21 16:41:49,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-305388,2016-07-22 16:48:21,100.0,10.0,10.4,Clear/Fair Weather
A-1278845,2020-11-06 08:43:14,64.0,10.0,0.0,Clear/Fair Weather
A-4067887,2022-12-13 07:00:30,68.0,10.0,12.0,Cloudy
A-894270,2021-09-18 15:47:16,96.0,10.0,9.0,Cloudy
A-3218589,2017-10-02 10:24:54,84.0,10.0,8.1,Clear/Fair Weather
A-1329965,2020-10-07 15:57:32,92.0,10.0,3.0,Clear/Fair Weather
A-6877137,2020-10-15 20:48:00,73.0,10.0,23.0,Windy
A-6644770,2020-11-23 19:40:30,59.0,10.0,0.0,Clear/Fair Weather
A-3983367,2022-10-14 11:48:59,80.0,10.0,0.0,Clear/Fair Weather
A-391676,2017-03-19 21:51:48,72.0,10.0,8.1,Clear/Fair Weather
A-4066007,2022-02-03 05:09:00,21.0,5.0,7.0,Snow/Winter Weather
A-1935950,2019-08-27 16:35:03,91.0,10.0,17.0,Cloudy
A-2531097,2018-10-19 16:14:37,59.4,7.0,8.609857989695481,Rain
A-1729747,2019-12-20 08:05:46,50.0,6.0,7.0,Rain
A-5097472,2022-06-08 13:43:30,84.0,10.0,23.0,Windy
A-514325,2022-09-07 06:21:00,72.0,10.0,3.0,Clear/Fair Weather
A-1065970,2021-04-28 19:01:19,77.0,10.0,9.0,Clear/Fair Weather
A-2179651,2019-04-21 12:59:59,81.0,10.0,20.0,Clear/Fair Weather
A-486716,2017-06-15 17:44:11,97.0,10.0,9.2,Clear/Fair Weather
A-730475,2022-01-28 16:58:34,55.0,10.0,14.0,Clear/Fair Weather
A-1914912,2019-09-16 05:50:28,73.0,10.0,0.0,Clear/Fair Weather
A-5249609,2023-01-04 15:21:30,59.0,10.0,6.0,Clear/Fair Weather
A-5823744,2021-11-07 15:28:00,72.0,13.0,14.0,Clear/Fair Weather
A-5862073,2021-10-27 18:50:41,76.0,10.0,15.0,Clear/Fair Weather
A-508620,2017-07-12 17:34:11,91.6,10.0,15.0,Cloudy
A-1875010,2019-09-23 09:16:39,80.0,10.0,0.0,Clear/Fair Weather
A-270551,2017-01-14 08:59:57,48.0,2.5,4.6,Cloudy
A-1015158,2021-06-07 07:16:47,79.0,8.0,8.0,Cloudy
A-3438300,2016-08-08 10:33:53,90.0,10.0,5.8,Clear/Fair Weather
A-2999821,2018-02-08 11:23:04,50.0,10.0,8.609857989695481,Clear/Fair Weather
A-2884424,2018-04-13 15:54:01,80.1,10.0,18.4,Cloudy
A-5381873,2022-10-04 16:13:23,86.0,10.0,7.0,Clear/Fair Weather
A-300495,2016-06-21 18:54:42,84.2,10.0,8.609857989695481,Clear/Fair Weather
A-2648291,2018-08-15 11:31:30,91.4,9.0,8.1,Clear/Fair Weather
A-1756092,2019-10-15 16:13:47,81.0,10.0,7.0,Clear/Fair Weather
A-4950399,2022-03-23 17:28:34,63.0,10.0,15.0,Cloudy
A-6908336,2020-11-21 13:02:13,75.0,10.0,8.0,Cloudy
A-2906469,2018-04-24 08:10:48,71.6,10.0,8.609857989695481,Clear/Fair Weather
A-5715593,2021-06-29 16:21:40,82.0,10.0,13.0,Clear/Fair Weather
A-1452512,2020-05-29 17:28:01,83.0,10.0,12.0,Clear/Fair Weather
A-2719388,2018-07-23 04:28:34,80.6,10.0,8.1,Cloudy
A-6048159,2021-11-18 14:02:00,55.0,10.0,10.0,Clear/Fair Weather
A-2853607,2018-05-29 16:24:56,96.8,10.0,9.2,Clear/Fair Weather
A-388537,2017-03-05 08:04:31,54.0,3.0,11.5,Rain
A-2884447,2018-04-13 21:49:27,75.2,10.0,4.6,Cloudy
A-394366,2017-03-30 19:54:12,75.0,10.0,8.1,Clear/Fair Weather
A-3226651,2017-10-05 10:43:17,80.1,8.0,8.609857989695481,Cloudy
A-5563311,2021-08-15 17:54:00,75.0,8.0,3.0,Rain
A-6785845,2020-12-18 22:54:00,63.0,10.0,5.0,Cloudy
A-2891560,2018-04-17 11:40:57,78.1,9.0,25.3,Cloudy
A-3444916,2016-07-28 12:39:16,78.8,9.0,8.609857989695481,Clear/Fair Weather
A-1826260,2019-11-17 17:48:49,65.0,10.0,3.0,Cloudy
A-1138015,2021-02-26 13:39:59,56.0,10.0,5.0,Cloudy
A-7599567,2018-02-28 06:41:05,73.4,6.0,4.6,Cloudy
A-3164054,2017-11-02 12:40:42,80.1,10.0,6.9,Cloudy
A-1807941,2019-11-08 14:27:20,50.0,10.0,3.0,Cloudy
A-3440986,2016-09-05 02:38:03,78.8,10.0,8.609857989695481,Clear/Fair Weather
A-3201990,2017-11-22 15:40:19,68.0,10.0,3.5,Clear/Fair Weather
A-5216454,2022-12-24 19:53:00,31.0,10.0,0.0,Clear/Fair Weather
A-304846,2016-07-20 08:59:00,86.0,10.0,10.0,Clear/Fair Weather
A-7578817,2018-05-03 05:47:10,73.4,8.0,17.3,Cloudy
A-3296331,2017-09-08 09:20:23,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-2297260,2019-02-20 07:23:07,39.0,10.0,6.9,Cloudy
A-1395706,2020-07-22 06:02:46,78.0,10.0,9.0,Cloudy
A-875664,2021-10-05 08:13:18,61.0,13.0,7.0,Clear/Fair Weather
A-3224188,2017-10-04 06:46:54,73.9,10.0,5.8,Clear/Fair Weather
A-4301228,2022-08-30 13:03:30,85.0,10.0,0.0,Cloudy
A-1667272,2020-02-25 09:40:23,57.0,10.0,8.0,Clear/Fair Weather
A-1340249,2020-10-14 06:57:10,60.0,10.0,7.0,Clear/Fair Weather
A-5090013,2022-04-22 07:15:30,69.0,10.0,9.0,Cloudy
A-1854864,2019-09-30 20:35:57,89.0,10.0,12.0,Clear/Fair Weather
A-2793262,2018-04-30 19:05:23,72.0,10.0,4.6,Cloudy
A-2562452,2018-09-04 08:43:48,73.4,10.0,4.6,Cloudy
