ID,Street,City,County,State,Country,Zipcode
A-1659725,I-45 N,Houston,Harris,TX,US,77090
A-4454389,N Griffin St,Dallas,Dallas,TX,US,75202
A-5290771,I-30,Dallas,Dallas,TX,US,75212
A-5408316,West Fwy,Aledo,Tarrant,TX,US,76008
A-1868585,Boswell St,Houston,Harris,TX,US,77009-5808
A-435338,Irvington Blvd,Houston,Harris,TX,US,77009
A-3132324,White Horse Trl,Austin,Travis,TX,US,78757
A-3430392,Northwest Fwy E,Houston,Harris,TX,US,77040
A-2255907,E Anderson Ln,Austin,Travis,TX,US,78752
A-3429064,I-45 N,Houston,Harris,TX,US,77022
A-6951807,I-35 S,Austin,Travis,TX,US,78747
A-2122449,E Northwest Hwy,Dallas,Dallas,TX,US,75228
A-263824,Pinecroft Dr,Spring,Montgomery,TX,US,77380
A-2486850,Alabonson Rd,Houston,Harris,TX,US,77088-5305
A-1290446,Village Way,Dallas,Dallas,TX,US,75216-4524
A-1843438,N Bluff Dr,Austin,Travis,TX,US,78745
A-2698883,Dallas North Tollway N,Dallas,Dallas,TX,US,75225
A-2005822,Gessner Rd,Houston,Harris,TX,US,77080
A-6438796, Dallas Dr,Carrollton,Dallas,TX,US,75006-2644
A-7736326,I-35E N,Dallas,Dallas,TX,US,75224
A-3331882,State Loop 375 S,El Paso,El Paso,TX,US,79928
A-4494140, Falls Dr,Dallas,Dallas,TX,US,75211-9111
A-3305391,I-35 S,Austin,Travis,TX,US,78753
A-4495069,N Hampton Rd,Dallas,Dallas,TX,US,75208
A-4748566,SW Loop 820,Fort Worth,Tarrant,TX,US,76126
A-2280393,Poteet Jourdanton Fwy,San Antonio,Bexar,TX,US,78224
A-5197369,I-35 N,Denton,Denton,TX,US,76207
A-2164884,I-30 W,Dallas,Dallas,TX,US,75223
A-1066229,W Sam Houston Tollway S,Houston,Harris,TX,US,77042
A-3874462,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75241
A-280748,S Buckner Blvd,Dallas,Dallas,TX,US,75227-6907
A-2715684,US-90 E,Houston,Harris,TX,US,77094
A-3439240,I-20 E,Odessa,Ector,TX,US,79766
A-5141402,TX-45-TOLL,Austin,Travis,TX,US,78719
A-631929,FM 112,Thrall,Williamson,TX,US,76578-8763
A-4641644,I-610,Houston,Harris,TX,US,77054
A-5973441, Canoga Ave,Austin,Travis,TX,US,78724-5727
A-7521740,I-635 S,Mesquite,Dallas,TX,US,75150
A-332809,I-10 W,Houston,Harris,TX,US,77009
A-1596530,Abrams Rd,Dallas,Dallas,TX,US,75243
A-7033055,Airport Fwy E,Irving,Tarrant,TX,US,75062
A-5624758,I-35E,Dallas,Dallas,TX,US,75220
A-2750919,Scott St,Houston,Harris,TX,US,77021
A-1805858,Sunburst Dr,El Paso,El Paso,TX,US,79925
A-272486,I-45 N,Houston,Harris,TX,US,77017
A-6815412,I-610 S,Houston,Harris,TX,US,77029
A-895828,FM 1960 Rd E,Humble,Harris,TX,US,77338-5326
A-3556565,I-45 S,Houston,Harris,TX,US,77009
A-980370,I-635 W,Dallas,Dallas,TX,US,75243
A-1545316,I-35E S,Lewisville,Denton,TX,US,75067
A-2247163,Hammerly Blvd,Houston,Harris,TX,US,77080
A-3425460,US-75 N,Dallas,Dallas,TX,US,75243
A-6830250,I-35E N,Dallas,Dallas,TX,US,75234
A-4038052, Market St Rd,Houston,Harris,TX,US,77015-6033
A-1230461,Spring Valley Rd,Dallas,Dallas,TX,US,75254-2841
A-2639389,W Bend St,Houston,Fort Bend,TX,US,77085-4035
A-2560362,US-75 S,Dallas,Dallas,TX,US,75205
A-1649921,Clearwood Dr,Houston,Harris,TX,US,77075
A-6998728,Chisholm Trail Pkwy,Joshua,Johnson,TX,US,76058
A-295356,Lynden Dr,Houston,Harris,TX,US,77045
A-5068457,I-35W N,Argyle,Denton,TX,US,76226
A-1036205,Kingspoint Rd,Houston,Harris,TX,US,77089
A-386527,E Drexel Ave,San Antonio,Bexar,TX,US,78210-2908
A-429911,Alief Clodine Rd,Houston,Harris,TX,US,77082-5806
A-1936392,W 18th St,Houston,Harris,TX,US,77008-1207
A-6109004,I-35W N,Fort Worth,Tarrant,TX,US,76104
A-1697338,Jackson St,Houston,Harris,TX,US,77003-5019
A-294118,Middle Fiskville Rd,Austin,Travis,TX,US,78753-3829
A-266551,I-20 W,Weatherford,Parker,TX,US,76087
A-2360981,Sage Rd,Houston,Harris,TX,US,77056
A-6418704, Eigel St,Houston,Harris,TX,US,77007-3419
A-5362218,Mopac Expy N,Austin,Travis,TX,US,78746
A-1864760,I-20 E,Dallas,Dallas,TX,US,75232
A-1441707,W Sam Houston Tollway N,Houston,Harris,TX,US,77072
A-3250779,Briarwest Blvd,Houston,Harris,TX,US,77077
A-5576187, Clearlake Dr,Dallas,Dallas,TX,US,75225
A-3429136,I-35W S,Fort Worth,Tarrant,TX,US,76134
A-3813843,I-35E N,Dallas,Dallas,TX,US,75224
A-2628974,N Lamar Blvd,Austin,Travis,TX,US,78753
A-5418251, Fondren Rd,Houston,Harris,TX,US,77036-2904
A-435388,US-59 N,Houston,Harris,TX,US,77026
A-389137,Broadway St,San Antonio,Bexar,TX,US,78215-1223
A-1685995,I-30 E,Dallas,Dallas,TX,US,75228
A-7612967,I-45 N,Houston,Harris,TX,US,77017
A-6753787, Evelyn St,Houston,Harris,TX,US,77009
A-1647199,President George Bush Tpke E,Dallas,Denton,TX,US,75287
A-1669765,Almeda Rd,Houston,Harris,TX,US,77004-7303
A-566074,I-635 Express Toll,Dallas,Dallas,TX,US,75243
A-6953562, Blackburn St,Dallas,Dallas,TX,US,75204-3111
A-852720,Richmond Ave,Houston,Harris,TX,US,77042
A-3216386,US-67 S,Dallas,Dallas,TX,US,75228
A-3027955,TX-16 S,Von Ormy,Bexar,TX,US,78073
A-2467356,S Kirkwood Rd,Houston,Harris,TX,US,77077
A-4774199,E Lancaster Ave,Fort Worth,Tarrant,TX,US,76112
A-5814497,Southwest Fwy,Houston,Harris,TX,US,77074
A-2896599,Yale St,Houston,Harris,TX,US,77018-5930
A-3611891,I-45 N,La Marque,Galveston,TX,US,77568
A-4558642,US-80 E,Mesquite,Dallas,TX,US,75149
A-1616658,Harrisburg Blvd,Houston,Harris,TX,US,77012-1603
A-702808,TX-183 Express Toll,Irving,Dallas,TX,US,75062
A-7525779,I-410 W,San Antonio,Bexar,TX,US,78230
A-4480260,I-20 E,Dallas,Dallas,TX,US,75241
A-2446590,Manor Rd,Austin,Travis,TX,US,78723
A-5363251,Tom Landry Fwy,Dallas,Dallas,TX,US,75207
A-1662897,Elam Rd,Dallas,Dallas,TX,US,75217
A-332472,Houston Ave,Houston,Harris,TX,US,77007-7738
A-3859228,E Alsbury Blvd,Burleson,Tarrant,TX,US,76028
A-2570532,Cedar Springs Rd,Dallas,Dallas,TX,US,75235-5811
A-1392660,I-37 N,San Antonio,Bexar,TX,US,78223
A-4893036,I-635 E,Dallas,Dallas,TX,US,75240
A-286642,Rigsby Ave,San Antonio,Bexar,TX,US,78222-1346
A-2667328,Brinkman St,Houston,Harris,TX,US,77018-1433
A-3156584,Katy Tollway,Houston,Harris,TX,US,77024
A-3174349,Wells Branch Pkwy,Austin,Travis,TX,US,78728-6911
A-3755428, W Phillips St,Tyler,Smith,TX,US,75701-1644
A-3664832, FM-973,Coupland,Travis,TX,US,78615
A-5659646, Andrew Zilker Rd,Austin,Travis,TX,US,78746
A-4398297,Marvin D Love Fwy,Dallas,Dallas,TX,US,75237
A-1674785,W 11th St,Houston,Harris,TX,US,77008-6857
A-270475,W 31st 1/2 St,Austin,Travis,TX,US,78705
A-2560443,Harwin Dr,Houston,Harris,TX,US,77072
A-5713799, John W Carpenter Fwy,Dallas,Dallas,TX,US,75247-4836
A-2651049,I-10 W,El Paso,El Paso,TX,US,79915
A-1126327,S Central Expy,Dallas,Dallas,TX,US,75216-4000
A-1574206,I-45 N,Dallas,Dallas,TX,US,75216
A-6693035, Bissonnet St,Houston,Harris,TX,US,77074-6009
A-299867,Manana Dr,Dallas,Dallas,TX,US,75220
A-3179115,Blanco Rd,San Antonio,Bexar,TX,US,78232
A-611989,Dunbury Dr,Austin,Travis,TX,US,78723-1816
A-7655091,I-30 E,Fort Worth,Tarrant,TX,US,76103
A-1604323,I-45 S,Houston,Harris,TX,US,77090
A-4986096, Rivercrest Rd,Lufkin,Angelina,TX,US,75901
A-2906168,Blanco St,Austin,Travis,TX,US,78703-4911
A-4384639, N FM 620,Austin,Travis,TX,US,78726
A-3975331,Ronald Reagan Memorial Hwy,Fort Worth,Tarrant,TX,US,76134
A-1715197,Royal Ln,Dallas,Dallas,TX,US,75231
A-587530,E Houston St,San Antonio,Bexar,TX,US,78219
A-1741214,N Jim Miller Rd,Dallas,Dallas,TX,US,75217
A-2982074,I-45 N,Houston,Harris,TX,US,77090
A-2020452,McKenzie Dr,Austin,Travis,TX,US,78719
A-1541263,I-35E N,Dallas,Dallas,TX,US,75229
A-1712703,Cullen Blvd,Houston,Harris,TX,US,77047-4819
A-824998,W Jefferson Blvd,Dallas,Dallas,TX,US,75211-3861
A-5340536,Cotillion Dr,Houston,Harris,TX,US,77060
A-741078,Joe Battle Blvd,El Paso,El Paso,TX,US,79928
A-289036,US-59 N,Houston,Harris,TX,US,77026
A-5425755,I-635 W,Dallas,Dallas,TX,US,75230
A-7145730, Pellicano Dr,El Paso,El Paso,TX,US,79936-6828
A-2226873,I-35W S,Fort Worth,Tarrant,TX,US,76177
A-1999967,Hopper Rd,Houston,Harris,TX,US,77037-3517
A-6864593,S Interstate 45 Service Rd,Hutchins,Dallas,TX,US,75141
A-3570438,I-410 W,San Antonio,Bexar,TX,US,78213
A-6878456, Airport Blvd,Austin,Travis,TX,US,78721
A-2138980,I-35E S,Dallas,Dallas,TX,US,75207
A-267525,S 1st St,Austin,Travis,TX,US,78704-4250
A-286475,Granville Dr,Houston,Harris,TX,US,77091
A-593441,Ranch Road 620 N,Austin,Williamson,TX,US,78717-1101
A-2935889,W Alabama St,Houston,Harris,TX,US,77056-5902
A-3070798,Elgin St,Houston,Harris,TX,US,77004-2803
A-2662685,N Zaragoza Rd,El Paso,El Paso,TX,US,79938-7919
A-1846483,N Sam Houston Pkwy E,Humble,Harris,TX,US,77396
A-306305,Fondren Rd,Houston,Harris,TX,US,77085
A-3444892,I-20 W,Mesquite,Dallas,TX,US,75181
A-1846144,McNeil Rd,Round Rock,Williamson,TX,US,78664
A-887869,Boudreaux Rd,Tomball,Harris,TX,US,77375
A-4391473,I-35,Dilley,Frio,TX,US,78017
A-5206627,I-10,Salt Flat,Culberson,TX,US,79847
A-2229391,Sam Rayburn Tollway S,The Colony,Denton,TX,US,75056
A-2551405,Bullick Hollow Rd,Austin,Travis,TX,US,78732
A-2682569,N Lamar Blvd,Austin,Travis,TX,US,78757
A-1778541,Greenville Ave,Dallas,Dallas,TX,US,75243
A-293514,Bernal Dr,Dallas,Dallas,TX,US,75212-4409
A-5214771, N San Jacinto St,Houston,Harris,TX,US,77002
A-5912021,I-635 W,Dallas,Dallas,TX,US,75234
A-2788958,N Davis Dr,El Paso,El Paso,TX,US,79907-6108
A-1258159,I-10 W,Houston,Harris,TX,US,77007
A-3172297,Will Clayton Pkwy,Houston,Harris,TX,US,77032-5240
A-3626120,I-45 N,Houston,Harris,TX,US,77023
A-2560370,Turtle Creek Blvd,Dallas,Dallas,TX,US,75219
A-1317219,I-45 N,Dallas,Dallas,TX,US,75241
A-4549636,235A,Austin,Travis,TX,US,78702
A-5024916, Skyfrost Dr,Dallas,Dallas,TX,US,75253-5122
A-393533,Shady Trl,Dallas,Dallas,TX,US,75220-2504
A-3402046,E Euclid Ave,San Antonio,Bexar,TX,US,78212-4414
A-277521,S Kirkwood Rd,Houston,Harris,TX,US,77077
A-2535148,Walzem Rd,San Antonio,Bexar,TX,US,78218
A-1186095,I-35 N,San Antonio,Bexar,TX,US,78224
A-305388,N Central Expy,Dallas,Dallas,TX,US,75231
A-1278845,I-45 N,Houston,Harris,TX,US,77090
A-4067887,I-35E,Lewisville,Denton,TX,US,75067
A-894270,I-35E N,Dallas,Dallas,TX,US,75229
A-3218589,Katy Tollway,Houston,Harris,TX,US,77079
A-1329965,W 35th St,Austin,Travis,TX,US,78731
A-6877137, FM 1327,Buda,Travis,TX,US,78610-9647
A-6644770,I-35 S,Austin,Travis,TX,US,78745
A-3983367, W Slaughter Ln,Austin,Travis,TX,US,78748-1665
A-391676,I-45 N,Houston,Harris,TX,US,77060
A-4066007,I-10 E,Clint,El Paso,TX,US,79836
A-1935950,Elmont Dr,Austin,Travis,TX,US,78741
A-2531097,I-35E S,Waxahachie,Ellis,TX,US,75165
A-1729747,Reforma Dr,San Antonio,Bexar,TX,US,78224
A-5097472,International Pkwy N,Dallas,Tarrant,TX,US,75261
A-514325,S Sam Houston Rd,Mesquite,Dallas,TX,US,75149
A-1065970,Tom Landry Fwy,Arlington,Tarrant,TX,US,76011
A-2179651,I-35 N,Austin,Travis,TX,US,78744
A-486716,Duval Rd,Austin,Travis,TX,US,78759
A-730475,N Stemmons Fwy,Dallas,Dallas,TX,US,75207
A-1914912,S Pleasant Valley Rd,Austin,Travis,TX,US,78744
A-5249609, Little Rd,Arlington,Tarrant,TX,US,76017-1039
A-5823744,US-75 S,Richardson,Dallas,TX,US,75080
A-5862073, Fairway Dr,Houston,Harris,TX,US,77087-2140
A-508620,Perrin Beitel Rd,San Antonio,Bexar,TX,US,78233
A-1875010,Greens Pkwy,Houston,Harris,TX,US,77067-4527
A-270551,Ranch Road 2222,Austin,Travis,TX,US,78730
A-1015158,Airport Blvd,Austin,Travis,TX,US,78722
A-3438300,I-45 N,Houston,Harris,TX,US,77034
A-2999821,Highway 6 S,Houston,Harris,TX,US,77077-1304
A-2884424,I-45 N,Rice,Navarro,TX,US,75155
A-5381873, Leon Dr,Tyler,Smith,TX,US,75702
A-300495,Westheimer Rd,Houston,Harris,TX,US,77042
A-2648291,S Gessner Rd,Houston,Harris,TX,US,77036
A-1756092,Delta Dr,El Paso,El Paso,TX,US,79905-5508
A-4950399, N Coit Rd,Dallas,Dallas,TX,US,75248-5721
A-6908336,I-35W N,Fort Worth,Tarrant,TX,US,76177
A-2906469,Bissonnet St,Houston,Harris,TX,US,77074
A-5715593, E 32nd St,Bryan,Brazos,TX,US,77803-6909
A-1452512,Pleasanton Rd,San Antonio,Bexar,TX,US,78214-1399
A-2719388,I-10 E,Baytown,Harris,TX,US,77521
A-6048159, Sun Fire Blvd,El Paso,El Paso,TX,US,79938
A-2853607,E Berry St,Fort Worth,Tarrant,TX,US,76119
A-388537,W Mockingbird Ln,Dallas,Dallas,TX,US,75247
A-2884447,I-635 S,Dallas,Dallas,TX,US,75228
A-394366,Broadway St,San Antonio,Bexar,TX,US,78209
A-3226651,Willers Way,Austin,Travis,TX,US,78748-5930
A-5563311,W William Cannon Dr,Austin,Travis,TX,US,78745
A-6785845,I-10 E,San Antonio,Bexar,TX,US,78207
A-2891560,John Phelan Dr,El Paso,El Paso,TX,US,79936-6853
A-3444916,US-59 S,Houston,Harris,TX,US,77027
A-1826260,I-45 N,Houston,Harris,TX,US,77034
A-1138015,US-183 N,Austin,Travis,TX,US,78759
A-7599567,S Freeway N,Houston,Harris,TX,US,77047
A-3164054,S Congress Ave,Austin,Travis,TX,US,78745-3102
A-1807941,Redd St,Austin,Travis,TX,US,78745
A-3440986,I-45 S,Webster,Harris,TX,US,77598
A-3201990,Joe Battle Blvd,El Paso,El Paso,TX,US,79938-4659
A-5216454, E 12th St,Austin,Travis,TX,US,78702-2501
A-304846,Denton Hwy,Haltom City,Tarrant,TX,US,76117
A-7578817,Dallas North Tollway N,Dallas,Dallas,TX,US,75225
A-3296331,Fondren Rd,Houston,Harris,TX,US,77063
A-2297260,E Northwest Hwy,Dallas,Dallas,TX,US,75228-8005
A-1395706,Hemlock Ave,Dallas,Dallas,TX,US,75231
A-875664,LBJ Express,Dallas,Dallas,TX,US,75240
A-3224188,Northwest Fwy,Houston,Harris,TX,US,77040-5118
A-4301228,I-45,Dallas,Dallas,TX,US,75226
A-1667272,Tomanet Trl,Austin,Travis,TX,US,78727
A-1340249,Sunnyvale St,Dallas,Dallas,TX,US,75216-4656
A-5090013,I-30,Rockwall,Rockwall,TX,US,75087
A-1854864,Blackburn St,Dallas,Dallas,TX,US,75204
A-2793262,Mopac Expy S,Austin,Travis,TX,US,78735
A-2562452,S Buckner Blvd,Dallas,Dallas,TX,US,75227
A-5726092,LBJ Express,Dallas,Dallas,TX,US,75243
A-6602323, Harry Hines Blvd,Dallas,Dallas,TX,US,75229-4606
A-3436063, Sylvan Ave,Dallas,Dallas,TX,US,75208-1828
A-6388081, Chimney Rock Rd,Houston,Harris,TX,US,77035-2904
A-5231552, Chimney Rock Rd,Houston,Harris,TX,US,77035-4409
A-7734038,US-75 S,Dallas,Dallas,TX,US,75204
A-675622,I-69 S,Sugar Land,Fort Bend,TX,US,77478
A-3070477,Manchaca Rd,Austin,Travis,TX,US,78748
A-3782911,US-67,Duncanville,Dallas,TX,US,75137
A-5498418,Shadowdale Dr,Houston,Harris,TX,US,77043
A-265666,Convict Hill Rd,Austin,Travis,TX,US,78749
A-6896869, San Jacinto Blvd,Austin,Travis,TX,US,78701-3235
A-296228,Higgins Ave,Dallas,Dallas,TX,US,75211
A-3386935,I-820 N,Fort Worth,Tarrant,TX,US,76118
A-3189995,Hiram Clarke Rd,Houston,Harris,TX,US,77045
A-4794420, Congress Ave,Austin,Travis,TX,US,78701-3542
A-452740,Chimney Rock Rd,Houston,Harris,TX,US,77056
A-290695,W Belt Line Rd,Desoto,Dallas,TX,US,75115-3627
A-1875007,Bellaire Blvd,Houston,Harris,TX,US,77072-2453
A-5947290, Forest Ln,Dallas,Dallas,TX,US,75243-6009
A-2726071,US-287 S,Fort Worth,Tarrant,TX,US,76137
A-1627711,Ferguson Rd,Dallas,Dallas,TX,US,75228
A-3435095,I-610 S,Houston,Harris,TX,US,77027
A-2645679,I-635 W,Dallas,Dallas,TX,US,75238
A-4668676, Harvest Hill Rd,Dallas,Dallas,TX,US,75230-1251
A-4154452, Holly View Dr,Houston,Harris,TX,US,77091-2722
A-3250586,E University Dr,Denton,Denton,TX,US,76208-1218
A-2056294,S Cockrell Hill Rd,Dallas,Dallas,TX,US,75236-2024
A-6328201, Forest Ln,Dallas,Dallas,TX,US,75243-4201
A-4913741,Loop 12 N,Irving,Dallas,TX,US,75062
A-4373269, Westpoint Blvd,Fort Worth,Tarrant,TX,US,76108
A-3241969,TX-183 E,Irving,Dallas,TX,US,75062
A-7627950,US-90 E,Houston,Harris,TX,US,77007
A-2127270,S State Highway 161,Grand Prairie,Dallas,TX,US,75052
A-6599838, Beckleymeade Ave,Dallas,Dallas,TX,US,75232
A-6878366, Sunnyside Ln,Wichita Falls,Wichita,TX,US,76301-8173
A-2411086,N Harwood St,Dallas,Dallas,TX,US,75201-2905
A-1031746,I-20 E,Forney,Kaufman,TX,US,75126
A-1276266,I-20 W,Fort Worth,Tarrant,TX,US,76119
A-1856970,Corpus Christi Dr,Austin,Travis,TX,US,78729
A-2202449,Clinton Dr,Houston,Harris,TX,US,77015
A-5297395, Edwards St,Houston,Harris,TX,US,77007-6212
A-1750196,E Loop 820 S,Fort Worth,Tarrant,TX,US,76119-4465
A-2810241,US-183 S,Austin,Travis,TX,US,78759
A-5802356,Starlight Rd,Dallas,Dallas,TX,US,75220
A-334435,E 30th St,Austin,Travis,TX,US,78722-2312
A-2570347,W Highway 290,Austin,Travis,TX,US,78749
A-1433103,S Haskell Ave,Dallas,Dallas,TX,US,75223
A-1331946,Greens Rd,Houston,Harris,TX,US,77032
A-722840,Peerless St,Houston,Harris,TX,US,77021-4610
A-536381,Old TX-20,Manor,Travis,TX,US,78653
A-2027743,I-35E S,Lake Dallas,Denton,TX,US,75065
A-2391633,Wilcrest Dr,Houston,Harris,TX,US,77079
A-2537925,US-281 N,San Antonio,Bexar,TX,US,78215
A-4218782, Cedar Mesa Dr,Houston,Harris,TX,US,77034-3755
A-486004,Broadway St,San Antonio,Bexar,TX,US,78209
A-2093149,I-20 E,Terrell,Kaufman,TX,US,75160
A-281041,I-45 S,Houston,Harris,TX,US,77017
A-2069250,I-35 S,Austin,Travis,TX,US,78753
A-2268187,S FM 973,Del Valle,Travis,TX,US,78617
A-1403038,Almeda Rd,Houston,Harris,TX,US,77004-5657
A-2596703,TX-121 S,Fort Worth,Tarrant,TX,US,76111
A-5754208,I-10 E,El Paso,El Paso,TX,US,79905
A-3432292,I-410 S,San Antonio,Bexar,TX,US,78238
A-7472859, Highway 71 E,Del Valle,Travis,TX,US,78617-3213
A-5991129, S Lamar Blvd,Austin,Travis,TX,US,78704-3327
A-433178,Allandale Rd,Austin,Travis,TX,US,78756
A-7017347,I-30 W,Caddo Mills,Hunt,TX,US,75135
A-5526943,Mosley Rd,Houston,Harris,TX,US,77017
A-1418245,Woodlands Pkwy,Spring,Montgomery,TX,US,77381
A-2939981,Westheimer Rd,Houston,Harris,TX,US,77063-4212
A-4485043, FM-973,Coupland,Williamson,TX,US,78615-4862
A-5008613,I-635 W,Dallas,Dallas,TX,US,75243
A-280043,Main St,Houston,Harris,TX,US,77030-4405
A-3039036,I-20 E,Lancaster,Dallas,TX,US,75134
A-1938611,S Gessner Rd,Houston,Harris,TX,US,77036
A-1099349,I-635 S,Mesquite,Dallas,TX,US,75149
A-2382857,I-35 S,San Antonio,Bexar,TX,US,78239
A-3568648,Nitrogen Blvd,Houston,Harris,TX,US,77086
A-3166504,S Interstate 35,Austin,Travis,TX,US,78741
A-4026605, W Slaughter Ln,Austin,Travis,TX,US,78748
A-7178782, W William Cannon Dr,Austin,Travis,TX,US,78735
A-2673323,San Marcos St,Austin,Travis,TX,US,78701
A-2701144,Hollister St,Houston,Harris,TX,US,77040
A-1005845,Blue Mound Rd,Fort Worth,Tarrant,TX,US,76106
A-282145,Westheimer Rd,Houston,Harris,TX,US,77057-4416
A-452481,Mesa Dr,Humble,Harris,TX,US,77396-2952
A-712937,Waldo,Houston,Harris,TX,US,77036
A-434677,S Gessner Rd,Houston,Harris,TX,US,77036-1601
A-1717411,Connally Loop,San Antonio,Bexar,TX,US,78238
A-796474,Allwood St,Houston,Harris,TX,US,77016
A-5286591,Autobahn Dr,Dallas,Dallas,TX,US,75237
A-4295496, Walnut Bend Ln,Houston,Harris,TX,US,77042-4818
A-3009556,I-20 E,Lancaster,Dallas,TX,US,75134
A-2636473,Balcones Dr,Austin,Travis,TX,US,78731-4907
A-1933482,Anthony St,Austin,Travis,TX,US,78702-4562
A-2143580,Spur 408 N,Dallas,Dallas,TX,US,75236
A-3161946,Almeda Rd,Houston,Harris,TX,US,77004-4903
A-431237,Leona St,Austin,Travis,TX,US,78722-2525
A-4048376,TX-130 S,Austin,Travis,TX,US,78719
A-516417,I-10,Seguin,Guadalupe,TX,US,78155
A-6633875, Greenville Ave,Dallas,Dallas,TX,US,75206-7415
A-7043309,I-35 N,Austin,Travis,TX,US,78744
A-7185365,I-35E N,Dallas,Dallas,TX,US,75224
A-6828469,E Riverside Dr,Austin,Travis,TX,US,78704
A-1859621,N Henderson Ave,Dallas,Dallas,TX,US,75206-6405
A-2181864,Hueco Ave,El Paso,El Paso,TX,US,79903-3011
A-1441714,I-45 S,Webster,Harris,TX,US,77598
A-4162120, S Jupiter Rd,Garland,Dallas,TX,US,75041-3806
A-4269944,E Highway 290,Austin,Travis,TX,US,78723
A-6425787,US-75 S,Plano,Collin,TX,US,75075
A-649588,Lexington St,Manor,Travis,TX,US,78653
A-5876998, E Mockingbird Ln,Dallas,Dallas,TX,US,75214-2506
A-2056038,S New Braunfels Ave,San Antonio,Bexar,TX,US,78210-3014
A-520504,I-10,San Antonio,Bexar,TX,US,78219
A-5732293,LBJ Express,Dallas,Dallas,TX,US,75240
A-2192889,I-610 N,Houston,Harris,TX,US,77024
A-1561453,E Lovers Ln,Dallas,Dallas,TX,US,75206
A-7058330,I-30 E,Rowlett,Dallas,TX,US,75088
A-6390578,US-75 N,Plano,Collin,TX,US,75074
A-7470216,US-77 N,Lancaster,Dallas,TX,US,75134
A-3041712,Main St,Houston,Harris,TX,US,77035-5447
A-2745699,James Casey St,Austin,Travis,TX,US,78745
A-707903,Steiner Ranch Blvd,Austin,Travis,TX,US,78732
A-2923669,Clinton Dr,Houston,Harris,TX,US,77029
A-4468105, S Zang Blvd,Dallas,Dallas,TX,US,75224
A-392643,S Marlborough Ave,Dallas,Dallas,TX,US,75208-5703
A-7129122,I-35E S,Dallas,Dallas,TX,US,75229
A-2745770,W Parmer Ln,Austin,Travis,TX,US,78727
A-2611719,FM 969,Austin,Travis,TX,US,78725
A-387405,E William Cannon Dr,Austin,Travis,TX,US,78744
A-2217343,S Hampton Rd,Dallas,Dallas,TX,US,75237
A-451836,W 45th St,Austin,Travis,TX,US,78731-5552
A-4391066,Northwest Fwy E,Houston,Harris,TX,US,77065
A-7253586, W Interstate 30,Garland,Dallas,TX,US,75043-5702
A-1227399,N Chenevert St,Houston,Harris,TX,US,77002-1300
A-1987944,W Gulf Bank Rd,Houston,Harris,TX,US,77088-4314
A-1227396,S Gessner Rd,Houston,Harris,TX,US,77036
A-389489,Imperial Valley Dr,Houston,Harris,TX,US,77060
A-5147430, N Loop Dr,El Paso,El Paso,TX,US,79907-4520
A-1785384,S Acres Dr,Houston,Harris,TX,US,77048-1203
A-5112136,I-20,Dallas,Dallas,TX,US,75237
A-5825769,I-20 E,Dallas,Dallas,TX,US,75241
A-265201,W Slaughter Ln,Austin,Travis,TX,US,78748
A-6865840, US Highway 183 S,Austin,Travis,TX,US,78719
A-2801400,S Saint Augustine Dr,Dallas,Dallas,TX,US,75217
A-4659042,US-281 S,San Antonio,Bexar,TX,US,78212
A-2434384,I-10 E,El Paso,El Paso,TX,US,79915
A-2973925,Hansford Dr,Austin,Travis,TX,US,78753
A-3823596,I-635 E,Dallas,Dallas,TX,US,75238
A-7205392,I-35 N,Georgetown,Williamson,TX,US,78626
A-5665105, E 5th St,Tyler,Smith,TX,US,75701-3552
A-1402830,N Central Expy,Dallas,Dallas,TX,US,75231
A-1724592,Wurzbach Pkwy,San Antonio,Bexar,TX,US,78233
A-3079025,W Wells Branch Pkwy,Austin,Travis,TX,US,78728
A-2642919,Connally Loop,San Antonio,Bexar,TX,US,78218
A-981801,I-45 N,Houston,Harris,TX,US,77009
A-4639745,US-287,Henrietta,Clay,TX,US,76365
A-3149714,I-35W S,Fort Worth,Tarrant,TX,US,76140
A-2694506,I-45 N,Houston,Harris,TX,US,77087
A-281263,Fondren Rd,Houston,Harris,TX,US,77036
A-3031537,Tierra Venado Dr,El Paso,El Paso,TX,US,79938-5340
A-3159709,McCombs St,El Paso,El Paso,TX,US,79924-5017
A-2283165,Daffan Ln,Austin,Travis,TX,US,78724-1600
A-279098,E Oltorf St,Austin,Travis,TX,US,78704-5639
A-1407200,Dessau Rd,Austin,Travis,TX,US,78754
A-1637545,Canton St,Dallas,Dallas,TX,US,75226
A-264756,Westfall Ave,San Antonio,Bexar,TX,US,78210-2258
A-894913,N Cockrell Hill Rd,Dallas,Dallas,TX,US,75211
A-4219987,Gulf Fwy,Houston,Harris,TX,US,77087
A-799410,Rankin Rd,Houston,Harris,TX,US,77073
A-4178359, S Broadway Ave,Tyler,Smith,TX,US,75701-1609
A-2690838,Sweetwater Ln,Houston,Harris,TX,US,77037
A-3308994,Raynolds St,El Paso,El Paso,TX,US,79903
A-7210470,I-10 W,Baytown,Harris,TX,US,77520
A-2177895,Grand Ave,Dallas,Dallas,TX,US,75215
A-3276027,Parker Rd,Houston,Harris,TX,US,77093-5815
A-1181638,Bock Rd,Buda,Travis,TX,US,78610-5203
